売上日,時刻,ユーザー,購入金額
2025-01-01,9,A,3510
2025-01-01,9,I,2100
2025-01-01,13,C,4210
2025-01-01,13,M,1850
2025-01-01,14,A,2770
2025-01-01,15,S,1640
2025-01-01,15,U,2140
2025-01-01,16,V,2410
2025-01-01,16,X,4530
2025-01-01,16,Z,4100
2025-01-01,17,M,2520
2025-01-01,17,P,3960
2025-01-01,19,B,1140
2025-01-01,19,L,1220
2025-01-01,20,H,2610
2025-01-01,20,X,5070
2025-01-01,21,A,3440
2025-01-01,21,U,1670
2025-01-02,9,A,2910
2025-01-02,14,H,3450
2025-01-02,15,Q,4730
2025-01-02,15,S,2310
2025-01-02,16,L,1810
2025-01-02,17,Q,3640
2025-01-02,17,W,3980
2025-01-02,18,F,2360
2025-01-02,18,L,1520
2025-01-02,18,O,4130
2025-01-02,18,V,1690
2025-01-02,18,X,5040
2025-01-02,19,E,4590
2025-01-02,20,H,2920
2025-01-02,21,O,3760
2025-01-03,9,C,3090
2025-01-03,11,N,1810
2025-01-03,11,N,420
2025-01-03,11,V,2290
2025-01-03,12,E,4810
2025-01-03,12,O,4510
2025-01-03,12,Q,2820
2025-01-03,14,Y,3550
2025-01-03,15,Z,4110
2025-01-03,17,D,3570
2025-01-03,18,T,4170
2025-01-03,19,B,1410
2025-01-03,21,H,2850
2025-01-03,21,S,2060
2025-01-04,9,O,3850
2025-01-04,10,J,2160
2025-01-04,10,V,1840
2025-01-04,11,U,2320
2025-01-04,12,T,3800
2025-01-04,14,G,3880
2025-01-04,14,V,1730
2025-01-04,17,R,2680
2025-01-04,17,U,3200
2025-01-04,18,B,2230
2025-01-04,19,V,1610
2025-01-04,20,A,2340
2025-01-04,21,O,4950
2025-01-05,11,J,1310
2025-01-05,12,V,1320
2025-01-05,13,W,3110
2025-01-05,14,U,3450
2025-01-05,14,U,2790
2025-01-05,16,N,800
2025-01-05,16,R,3170
2025-01-05,17,X,4530
2025-01-05,18,X,5710
2025-01-05,19,U,2860
2025-01-05,20,O,4600
2025-01-05,21,D,4920
2025-01-05,21,I,1030
2025-01-06,9,N,1190
2025-01-06,10,S,2020
2025-01-06,10,W,3450
2025-01-06,11,X,5770
2025-01-06,14,V,1260
2025-01-06,15,P,4120
2025-01-06,15,R,2570
2025-01-06,15,T,3830
2025-01-06,16,V,1690
2025-01-06,17,D,2790
2025-01-06,20,V,950
2025-01-06,21,J,2170
2025-01-07,11,C,4050
2025-01-07,12,E,4290
2025-01-07,15,K,3780
2025-01-07,17,I,2560
2025-01-07,18,H,3810
2025-01-07,18,O,3780
2025-01-07,19,S,1540
2025-01-07,20,H,2490
2025-01-08,9,T,4560
2025-01-08,10,Z,3130
2025-01-08,11,B,2120
2025-01-08,11,L,1790
2025-01-08,14,K,4120
2025-01-08,15,B,2310
2025-01-08,15,B,1760
2025-01-08,15,C,3870
2025-01-08,15,V,1870
2025-01-08,16,S,1780
2025-01-08,18,J,1770
